"order_id";"order_date";"order_time";"day_of_week";"id"
"ORD_00001896";"2024-05-15";"08:59";"Wed";2038
"ORD_00001897";"2024-04-20";"08:41";"Sat";2041
"ORD_00001898";"2025-11-06";"09:03";"Thu";2043
"ORD_00001899";"2024-04-21";"11:52";"Sun";2047
"ORD_00001900";"2024-07-15";"21:36";"Mon";2050
"ORD_00001901";"2025-02-21";"15:55";"Fri";2054
"ORD_00001902";"2025-11-08";"19:17";"Sat";2057
"ORD_00001903";"2025-04-02";"12:19";"Wed";2068
"ORD_00001904";"2024-12-15";"11:26";"Sun";2072
"ORD_00001905";"2024-12-02";"08:09";"Mon";2075
"ORD_00001906";"2024-05-12";"08:23";"Sun";2079
"ORD_00001907";"2024-02-19";"06:28";"Mon";2081
"ORD_00001908";"2025-12-06";"23:31";"Sat";2083
"ORD_00001909";"2024-11-01";"06:43";"Fri";2084
"ORD_00001910";"2024-09-30";"13:12";"Mon";2085
"ORD_00001911";"2024-11-02";"14:42";"Sat";2086
"ORD_00001912";"2025-05-13";"16:34";"Tue";2091
"ORD_00001913";"2024-02-20";"17:33";"Tue";2094
"ORD_00001914";"2024-07-19";"11:10";"Fri";2102
"ORD_00001915";"2024-08-29";"08:00";"Thu";2105
"ORD_00001916";"2024-03-26";"13:32";"Tue";2107
"ORD_00001917";"2025-04-12";"15:08";"Sat";2109
"ORD_00001918";"2025-10-26";"07:58";"Sun";2112
"ORD_00001919";"2025-11-03";"10:52";"Mon";2120
"ORD_00001920";"2024-11-08";"18:49";"Fri";2121
"ORD_00001921";"2025-01-23";"11:40";"Thu";2122
"ORD_00001922";"2024-04-01";"02:20";"Mon";2123
"ORD_00001923";"2025-03-20";"06:12";"Thu";2125
"ORD_00001924";"2024-02-13";"07:02";"Tue";2128
"ORD_00001925";"2025-09-15";"09:29";"Mon";2224
"ORD_00001926";"2024-03-06";"07:20";"Wed";52
"ORD_00001927";"2024-04-14";"10:20";"Sun";2235
"ORD_00001928";"2025-03-14";"07:12";"Fri";445
"ORD_00001929";"2024-09-08";"07:04";"Sun";2240
"ORD_00001930";"2024-07-01";"14:16";"Mon";2208
"ORD_00001931";"2025-07-31";"16:18";"Thu";1707
"ORD_00001932";"2025-01-15";"07:09";"Wed";2248
"ORD_00001933";"2024-12-26";"07:04";"Thu";2252
"ORD_00001934";"2025-10-17";"12:36";"Fri";2256
"ORD_00001935";"2024-04-17";"16:26";"Wed";2259
"ORD_00001936";"2025-08-19";"15:13";"Tue";2279
