order_id,customer_id,store_id,order_date,order_time,day_of_week,order_ahead,fulfillment_time_min,customer_satisfaction,total_spend,channel_id
ORD_00000273,CUST_10481,STR_482,2024-09-28,11:08:00,Sat,False,4.4,3,10.86,2
ORD_00000274,CUST_00395,STR_465,2024-06-27,06:35:00,Thu,False,9.7,3,12.92,1
ORD_00000275,CUST_12395,STR_446,2024-12-29,07:27:00,Sun,True,3.9,4,23.50,4
ORD_00000276,CUST_07796,STR_485,2024-10-22,12:06:00,Tue,False,5.7,2,15.03,4
ORD_00000277,CUST_05564,STR_457,2024-05-10,16:36:00,Fri,False,5.6,2,13.97,1
ORD_00000278,CUST_01131,STR_178,2024-08-15,07:16:00,Thu,True,6.0,4,18.13,4
ORD_00000279,CUST_08841,STR_498,2024-10-21,12:57:00,Mon,False,7.9,4,10.00,1
ORD_00000280,CUST_01145,STR_426,2025-04-05,17:14:00,Sat,True,5.7,5,13.18,4
ORD_00000281,CUST_09822,STR_125,2024-03-30,09:42:00,Sat,False,6.2,5,18.75,1
ORD_00000282,CUST_01468,STR_216,2025-12-24,07:53:00,Wed,False,4.7,4,8.87,3
ORD_00000283,CUST_01456,STR_024,2024-09-14,08:25:00,Sat,True,4.9,4,17.23,4
ORD_00000284,CUST_12268,STR_399,2024-05-30,13:16:00,Thu,False,6.1,5,15.32,1
ORD_00000285,CUST_10348,STR_029,2025-02-11,18:28:00,Tue,False,6.4,2,14.82,1
ORD_00000286,CUST_00770,STR_434,2025-07-12,18:58:00,Sat,False,8.6,4,6.17,1
ORD_00000287,CUST_03087,STR_277,2024-02-14,03:37:00,Wed,False,7.2,4,9.99,1
ORD_00000288,CUST_05606,STR_264,2025-04-01,20:59:00,Tue,False,8.4,3,9.61,1
ORD_00000289,CUST_01976,STR_246,2024-01-29,20:41:00,Mon,True,4.9,3,13.28,4
ORD_00000290,CUST_11662,STR_147,2025-11-17,16:48:00,Mon,False,4.4,5,10.26,2
ORD_00000291,CUST_05476,STR_152,2024-11-16,09:29:00,Sat,False,5.6,3,13.16,1
ORD_00000292,CUST_13396,STR_264,2025-02-09,17:31:00,Sun,False,7.2,3,16.46,1
ORD_00000293,CUST_05914,STR_468,2025-10-17,10:02:00,Fri,False,5.6,5,15.89,1
ORD_00000294,CUST_07336,STR_381,2024-10-05,17:47:00,Sat,True,4.3,4,12.70,4
ORD_00000295,CUST_14538,STR_066,2025-08-24,09:30:00,Sun,True,4.3,5,16.82,4
ORD_00000296,CUST_07941,STR_204,2025-03-15,08:59:00,Sat,True,4.5,2,8.36,4
ORD_00000297,CUST_01270,STR_113,2024-05-04,13:09:00,Sat,False,3.6,5,10.29,2
ORD_00000298,CUST_05102,STR_457,2025-10-15,07:38:00,Wed,False,3.8,2,9.82,3
ORD_00000299,CUST_05008,STR_291,2025-03-18,08:29:00,Tue,False,5.5,5,23.91,4
ORD_00000300,CUST_08942,STR_240,2025-05-25,23:18:00,Sun,False,5.5,4,16.07,1
ORD_00000301,CUST_08287,STR_080,2025-09-14,21:24:00,Sun,True,6.4,4,11.96,4
ORD_00000302,CUST_11142,STR_496,2024-06-11,12:32:00,Tue,False,7.1,4,9.57,1
ORD_00000303,CUST_08674,STR_168,2024-06-18,16:27:00,Tue,True,4.2,5,11.73,4
ORD_00000304,CUST_03453,STR_414,2024-06-11,11:52:00,Tue,False,2.5,4,20.31,2
ORD_00000305,CUST_08853,STR_420,2025-11-29,11:03:00,Sat,False,3.2,3,11.69,2
ORD_00000306,CUST_03948,STR_130,2025-02-11,21:26:00,Tue,False,5.5,3,12.81,1
ORD_00000307,CUST_09823,STR_374,2025-06-09,06:24:00,Mon,False,7.3,4,8.50,1
ORD_00000308,CUST_12226,STR_267,2024-06-22,19:39:00,Sat,False,3.6,3,14.53,2
ORD_00000309,CUST_14574,STR_010,2025-11-23,16:41:00,Sun,False,4.8,4,20.91,2
ORD_00000310,CUST_10185,STR_363,2024-10-06,08:19:00,Sun,False,7.0,4,12.47,1
ORD_00000311,CUST_10745,STR_121,2025-02-08,12:07:00,Sat,False,4.5,3,9.91,2
ORD_00000312,CUST_01117,STR_412,2025-05-20,18:31:00,Tue,True,6.2,5,11.94,4
ORD_00000313,CUST_01492,STR_398,2024-03-19,19:01:00,Tue,False,2.7,2,10.84,2
ORD_00000314,CUST_00510,STR_004,2024-08-09,06:09:00,Fri,False,5.8,2,14.94,1
ORD_00000315,CUST_10440,STR_390,2025-08-30,08:00:00,Sat,False,5.4,1,7.46,1
ORD_00000316,CUST_04005,STR_063,2024-04-25,11:02:00,Thu,True,6.4,4,20.29,4
ORD_00000317,CUST_01601,STR_340,2025-08-12,09:57:00,Tue,False,4.9,1,13.95,2
ORD_00000318,CUST_01724,STR_336,2025-01-20,16:29:00,Mon,False,9.1,5,13.65,1
ORD_00000319,CUST_04818,STR_436,2025-06-06,22:50:00,Fri,True,5.7,4,10.08,4
ORD_00000320,CUST_11777,STR_253,2024-02-29,06:40:00,Thu,True,2.3,5,15.12,4
ORD_00000321,CUST_08734,STR_496,2025-09-30,08:02:00,Tue,False,4.8,5,16.36,4
ORD_00000322,CUST_11913,STR_104,2024-07-28,14:11:00,Sun,False,8.5,3,12.04,1
ORD_00000323,CUST_06139,STR_441,2024-03-18,07:44:00,Mon,False,6.2,2,17.41,1
ORD_00000324,CUST_03063,STR_365,2024-02-13,07:55:00,Tue,True,5.8,2,14.21,4
ORD_00000325,CUST_05675,STR_372,2024-06-20,18:13:00,Thu,True,5.2,4,31.57,4
ORD_00000326,CUST_06569,STR_229,2025-04-24,11:59:00,Thu,False,2.0,4,11.43,1
ORD_00000327,CUST_09795,STR_004,2024-09-19,07:25:00,Thu,True,5.6,4,11.78,4
ORD_00000328,CUST_00669,STR_315,2024-12-12,15:59:00,Thu,False,6.6,5,10.90,1
ORD_00000329,CUST_00196,STR_185,2024-03-17,12:49:00,Sun,False,1.6,3,22.19,2
ORD_00000330,CUST_00044,STR_271,2025-05-16,12:26:00,Fri,False,3.4,2,5.84,1
ORD_00000331,CUST_07147,STR_232,2024-08-20,01:41:00,Tue,False,5.8,4,11.38,1
ORD_00000332,CUST_04819,STR_426,2024-01-08,08:20:00,Mon,True,3.5,5,13.07,4
ORD_00000333,CUST_07254,STR_125,2024-04-30,07:01:00,Tue,False,3.0,4,10.06,2
ORD_00000334,CUST_05915,STR_056,2024-01-29,17:16:00,Mon,True,5.3,3,17.64,4
ORD_00000335,CUST_09774,STR_021,2024-03-06,05:20:00,Wed,False,5.8,4,24.98,4
ORD_00000336,CUST_13140,STR_040,2025-07-07,14:17:00,Mon,False,6.0,5,10.67,2
ORD_00000337,CUST_14949,STR_262,2024-06-16,13:05:00,Sun,False,4.6,5,6.76,1
ORD_00000338,CUST_07338,STR_378,2025-12-02,13:34:00,Tue,False,7.5,2,8.80,1
ORD_00000339,CUST_01974,STR_296,2024-10-07,23:54:00,Mon,True,5.5,4,13.50,4
ORD_00000340,CUST_07615,STR_225,2024-10-01,17:08:00,Tue,True,3.5,5,8.99,4
ORD_00000341,CUST_12946,STR_049,2025-05-09,06:57:00,Fri,False,5.7,4,17.60,1
ORD_00000342,CUST_14489,STR_079,2024-08-23,08:22:00,Fri,False,5.2,4,11.49,2
ORD_00000343,CUST_10767,STR_070,2024-12-27,07:39:00,Fri,True,5.0,4,27.03,4
ORD_00000344,CUST_09104,STR_243,2025-04-14,12:11:00,Mon,False,5.6,4,14.48,1
ORD_00000345,CUST_03522,STR_322,2024-01-17,18:40:00,Wed,False,5.2,5,6.79,1
ORD_00000346,CUST_03977,STR_295,2025-06-25,07:38:00,Wed,False,6.5,3,14.30,1
ORD_00000347,CUST_02218,STR_347,2025-02-06,08:46:00,Thu,False,4.0,3,8.98,1
ORD_00000348,CUST_01269,STR_284,2024-06-08,11:10:00,Sat,False,8.3,3,14.79,1
ORD_00000349,CUST_13606,STR_121,2024-06-10,19:40:00,Mon,False,1.7,2,8.77,2
ORD_00000350,CUST_04427,STR_400,2025-01-18,17:05:00,Sat,False,3.1,3,10.13,4
ORD_00000351,CUST_14315,STR_213,2025-03-05,17:35:00,Wed,True,5.4,3,21.27,4
ORD_00000352,CUST_04364,STR_187,2025-10-30,15:56:00,Thu,False,6.9,2,11.11,1
ORD_00000353,CUST_01378,STR_040,2024-10-27,18:16:00,Sun,False,6.0,3,10.42,1
ORD_00000354,CUST_12539,STR_417,2025-10-02,15:11:00,Thu,True,6.4,4,16.79,4
ORD_00000355,CUST_02645,STR_320,2025-05-17,10:48:00,Sat,True,3.6,3,19.74,4
ORD_00000356,CUST_09612,STR_306,2024-07-28,07:28:00,Sun,False,2.4,4,17.97,2
ORD_00000357,CUST_14454,STR_254,2024-09-02,16:23:00,Mon,True,3.2,2,12.14,4
ORD_00000358,CUST_10665,STR_039,2025-08-05,08:56:00,Tue,False,6.2,4,17.40,1
ORD_00000359,CUST_07628,STR_417,2024-03-19,09:12:00,Tue,False,2.1,4,12.92,2
ORD_00000360,CUST_04913,STR_463,2025-01-28,12:43:00,Tue,False,3.8,3,14.08,3
ORD_00000361,CUST_01164,STR_472,2025-08-27,11:47:00,Wed,True,4.3,5,20.23,4
ORD_00000362,CUST_06771,STR_125,2024-05-30,13:56:00,Thu,False,2.0,5,10.96,2
ORD_00000363,CUST_09794,STR_490,2024-03-20,09:27:00,Wed,False,5.2,3,18.75,2
ORD_00000364,CUST_00148,STR_053,2024-07-14,00:46:00,Sun,False,2.9,1,23.84,4
ORD_00000365,CUST_14916,STR_247,2025-06-07,13:26:00,Sat,True,4.1,4,18.08,4
ORD_00000366,CUST_06408,STR_455,2024-05-24,13:18:00,Fri,True,4.5,5,10.34,4
ORD_00000367,CUST_09905,STR_417,2024-06-16,12:16:00,Sun,False,5.1,1,11.90,1
ORD_00000368,CUST_04560,STR_430,2024-08-16,03:30:00,Fri,False,4.4,3,15.52,4
ORD_00000369,CUST_01110,STR_368,2024-11-25,07:45:00,Mon,False,3.2,4,15.35,3
ORD_00000370,CUST_05303,STR_338,2025-05-16,18:57:00,Fri,True,5.4,4,15.40,4
ORD_00000371,CUST_05151,STR_256,2025-07-01,17:41:00,Tue,True,4.8,3,9.83,4
ORD_00000372,CUST_11795,STR_321,2025-11-19,07:17:00,Wed,False,4.3,4,21.28,4
ORD_00000373,CUST_09336,STR_029,2024-01-27,16:47:00,Sat,False,2.6,4,20.80,3
ORD_00000374,CUST_06715,STR_317,2025-09-24,15:54:00,Wed,False,6.3,3,10.53,1
ORD_00000375,CUST_00281,STR_465,2024-02-28,16:05:00,Wed,True,5.3,3,17.70,4
ORD_00000376,CUST_05093,STR_430,2024-05-13,12:56:00,Mon,False,7.6,3,10.23,1
ORD_00000377,CUST_05719,STR_403,2024-12-10,10:15:00,Tue,False,6.8,3,5.73,1
ORD_00000378,CUST_12514,STR_374,2025-03-03,17:46:00,Mon,False,1.5,5,6.67,3
ORD_00000379,CUST_07517,STR_459,2024-12-27,08:51:00,Fri,True,5.3,5,10.36,4
ORD_00000380,CUST_13399,STR_382,2025-10-17,11:37:00,Fri,False,2.1,4,15.77,2
ORD_00000381,CUST_13961,STR_081,2025-09-28,13:11:00,Sun,False,4.9,4,14.44,2
ORD_00000382,CUST_05370,STR_450,2025-11-25,10:16:00,Tue,True,5.7,5,11.91,4
ORD_00000383,CUST_13434,STR_115,2024-03-01,05:00:00,Fri,False,3.4,5,7.03,1
ORD_00000384,CUST_01346,STR_482,2025-04-26,12:20:00,Sat,True,5.5,3,18.71,4
ORD_00000385,CUST_03305,STR_346,2024-12-07,10:15:00,Sat,False,1.9,3,18.56,2
ORD_00000386,CUST_11846,STR_223,2024-05-24,06:22:00,Fri,False,4.0,5,23.11,1
ORD_00000387,CUST_01249,STR_036,2024-05-27,12:28:00,Mon,False,3.5,4,14.56,1
ORD_00000388,CUST_14633,STR_426,2024-04-14,12:18:00,Sun,True,4.1,4,21.23,4
ORD_00000389,CUST_00791,STR_126,2024-03-03,16:14:00,Sun,True,5.3,4,16.43,4
ORD_00000390,CUST_04093,STR_215,2025-11-24,06:11:00,Mon,False,2.8,4,15.65,2
ORD_00000391,CUST_07721,STR_467,2024-03-09,07:58:00,Sat,False,4.3,2,9.60,1
ORD_00000392,CUST_11849,STR_478,2024-09-02,16:29:00,Mon,False,2.9,4,19.76,4
ORD_00000393,CUST_05712,STR_153,2025-05-31,07:57:00,Sat,False,6.3,4,14.38,4
ORD_00000394,CUST_12641,STR_379,2025-10-01,06:24:00,Wed,False,2.7,3,8.97,2
ORD_00000395,CUST_08805,STR_317,2025-10-30,15:12:00,Thu,False,4.7,2,7.95,2
ORD_00000396,CUST_01145,STR_160,2024-01-30,09:50:00,Tue,False,3.3,2,11.75,3
ORD_00000397,CUST_02272,STR_410,2024-04-18,11:45:00,Thu,False,5.9,5,11.59,1
ORD_00000398,CUST_05009,STR_418,2025-03-06,06:59:00,Thu,False,6.4,4,4.23,1
ORD_00000399,CUST_10829,STR_070,2024-09-12,18:29:00,Thu,False,7.6,4,11.86,1
ORD_00000400,CUST_05361,STR_423,2024-06-10,07:02:00,Mon,False,5.7,5,19.06,4
ORD_00000401,CUST_07438,STR_237,2024-09-27,12:34:00,Fri,False,5.9,5,17.01,1
ORD_00000402,CUST_09696,STR_343,2025-09-09,19:19:00,Tue,False,2.9,2,13.89,2
ORD_00000403,CUST_10240,STR_299,2025-02-07,13:20:00,Fri,True,4.9,3,14.49,4
ORD_00000404,CUST_02366,STR_122,2024-06-22,08:23:00,Sat,False,3.4,3,11.98,2
ORD_00000405,CUST_08624,STR_193,2024-01-10,08:56:00,Wed,True,4.9,4,18.19,4
ORD_00000406,CUST_05680,STR_392,2024-02-14,08:28:00,Wed,False,5.2,4,6.46,4
ORD_00000407,CUST_12432,STR_329,2025-05-30,15:58:00,Fri,False,5.9,2,8.07,3
ORD_00000408,CUST_01257,STR_237,2024-09-04,17:31:00,Wed,False,2.9,5,12.88,2
ORD_00000409,CUST_01735,STR_212,2025-08-24,03:31:00,Sun,False,5.3,5,16.85,4
ORD_00000410,CUST_05736,STR_247,2024-07-02,09:41:00,Tue,True,4.2,5,18.23,4
ORD_00000411,CUST_12457,STR_288,2024-04-02,18:21:00,Tue,False,5.0,4,13.12,1
ORD_00000412,CUST_08538,STR_479,2025-12-10,15:07:00,Wed,False,7.1,5,8.88,1
ORD_00000413,CUST_14084,STR_216,2025-08-02,18:02:00,Sat,True,6.6,5,11.45,4
ORD_00000414,CUST_00232,STR_175,2024-04-29,06:26:00,Mon,False,4.3,1,6.62,1
ORD_00000415,CUST_06805,STR_097,2025-06-07,10:04:00,Sat,True,3.3,4,14.58,4
ORD_00000416,CUST_02381,STR_329,2024-11-15,11:47:00,Fri,False,2.1,5,11.98,2
ORD_00000417,CUST_07965,STR_284,2025-10-04,16:32:00,Sat,True,5.8,4,26.18,4
ORD_00000418,CUST_00958,STR_178,2025-02-02,08:13:00,Sun,True,1.9,5,25.86,4
ORD_00000419,CUST_11990,STR_041,2024-05-17,01:07:00,Fri,False,6.0,3,11.25,1
ORD_00000420,CUST_01813,STR_250,2025-08-07,16:05:00,Thu,True,6.6,5,10.34,4
ORD_00000421,CUST_00279,STR_429,2024-01-05,07:24:00,Fri,True,4.6,2,12.18,4
ORD_00000422,CUST_06836,STR_241,2025-02-04,11:23:00,Tue,False,2.7,3,13.53,4
ORD_00000423,CUST_00031,STR_410,2024-08-10,20:02:00,Sat,False,5.8,2,15.81,1
ORD_00000424,CUST_12328,STR_066,2025-12-12,15:19:00,Fri,False,2.9,3,16.94,4
ORD_00000425,CUST_03757,STR_403,2025-12-08,06:32:00,Mon,True,4.3,1,14.12,4
ORD_00000426,CUST_11252,STR_432,2024-12-03,15:37:00,Tue,False,6.1,5,12.25,1
ORD_00000427,CUST_01100,STR_288,2024-03-06,20:55:00,Wed,False,6.2,1,16.29,1
ORD_00000428,CUST_12487,STR_041,2025-10-14,05:13:00,Tue,True,6.6,4,28.18,4
ORD_00000429,CUST_04977,STR_246,2024-11-30,08:26:00,Sat,True,4.2,3,10.53,4
ORD_00000430,CUST_08051,STR_313,2024-02-01,14:17:00,Thu,True,5.6,4,12.94,4
ORD_00000431,CUST_10917,STR_381,2024-12-17,15:47:00,Tue,False,3.8,5,22.24,4
ORD_00000432,CUST_13607,STR_051,2024-09-12,16:53:00,Thu,False,3.0,4,14.71,2
ORD_00000433,CUST_07473,STR_405,2024-06-04,16:21:00,Tue,True,5.0,5,19.18,4
ORD_00000434,CUST_08201,STR_183,2025-06-03,20:15:00,Tue,True,6.2,3,20.92,4
ORD_00000435,CUST_01980,STR_142,2024-04-01,10:36:00,Mon,False,4.3,4,18.77,1
ORD_00000436,CUST_07217,STR_212,2024-05-17,18:10:00,Fri,False,3.6,5,13.01,2
ORD_00000437,CUST_10740,STR_168,2024-01-25,12:52:00,Thu,False,6.1,5,11.04,1
ORD_00000438,CUST_14023,STR_135,2024-09-19,14:47:00,Thu,False,5.1,3,15.79,1
ORD_00000439,CUST_14147,STR_203,2025-03-23,18:34:00,Sun,False,5.8,4,23.48,4
ORD_00000440,CUST_11585,STR_459,2025-02-13,09:22:00,Thu,False,6.6,4,12.27,1
ORD_00000441,CUST_09246,STR_357,2025-08-28,16:59:00,Thu,False,6.3,3,6.05,1
ORD_00000442,CUST_09490,STR_400,2025-01-27,11:26:00,Mon,False,3.5,5,7.86,1
ORD_00000443,CUST_00563,STR_362,2024-05-19,22:28:00,Sun,False,7.5,2,26.06,1
ORD_00000444,CUST_10386,STR_365,2024-06-10,06:04:00,Mon,True,3.5,5,19.59,4
ORD_00000445,CUST_07023,STR_113,2024-08-16,07:28:00,Fri,False,7.4,3,5.87,1
ORD_00000446,CUST_05925,STR_216,2025-12-14,06:40:00,Sun,False,2.9,4,13.25,4
ORD_00000447,CUST_13747,STR_442,2024-11-21,11:02:00,Thu,False,1.8,5,21.65,2
ORD_00000448,CUST_01244,STR_201,2024-12-15,13:47:00,Sun,True,3.8,4,27.83,4
ORD_00000449,CUST_03950,STR_368,2025-03-15,12:32:00,Sat,False,5.2,2,12.33,2
ORD_00000450,CUST_01549,STR_070,2025-03-05,11:56:00,Wed,False,4.0,3,15.69,3
ORD_00000451,CUST_14657,STR_025,2024-01-15,12:19:00,Mon,False,3.7,5,14.66,2
ORD_00000452,CUST_09968,STR_404,2025-08-16,05:04:00,Sat,False,7.8,5,21.28,1
ORD_00000453,CUST_03435,STR_266,2025-12-27,10:58:00,Sat,True,4.4,4,20.97,4
ORD_00000454,CUST_12342,STR_294,2025-09-10,20:35:00,Wed,True,4.0,3,19.38,4
ORD_00000455,CUST_06193,STR_255,2024-12-24,06:00:00,Tue,True,3.9,5,23.01,4
ORD_00000456,CUST_02870,STR_184,2025-11-02,20:37:00,Sun,False,5.5,5,17.65,1
ORD_00000457,CUST_00236,STR_296,2024-07-04,08:52:00,Thu,True,4.2,4,15.31,4
ORD_00000458,CUST_11939,STR_350,2025-12-27,08:34:00,Sat,True,4.2,4,25.19,4
ORD_00000459,CUST_10368,STR_199,2024-03-13,12:20:00,Wed,False,2.8,5,9.34,2
ORD_00000460,CUST_10612,STR_109,2025-06-30,11:13:00,Mon,False,6.3,3,10.60,1
ORD_00000461,CUST_00350,STR_271,2025-08-05,08:44:00,Tue,False,2.8,4,20.31,4
ORD_00000462,CUST_00140,STR_093,2024-01-05,12:56:00,Fri,True,5.4,4,10.11,4
ORD_00000463,CUST_01921,STR_114,2025-06-05,06:30:00,Thu,False,4.4,4,27.56,4
ORD_00000464,CUST_08083,STR_037,2025-11-11,16:52:00,Tue,False,3.7,4,17.49,1
ORD_00000465,CUST_00968,STR_472,2025-03-24,22:20:00,Mon,True,7.2,4,20.44,4
ORD_00000466,CUST_11135,STR_429,2025-06-26,10:31:00,Thu,True,4.3,4,14.55,4
ORD_00000467,CUST_07736,STR_340,2025-04-21,09:56:00,Mon,False,4.5,5,8.35,3
ORD_00000468,CUST_07810,STR_486,2024-11-19,15:19:00,Tue,False,5.2,3,17.23,1
ORD_00000469,CUST_11783,STR_154,2025-06-14,16:52:00,Sat,False,2.8,5,7.02,3
ORD_00000470,CUST_06870,STR_336,2024-04-25,20:45:00,Thu,False,3.9,4,8.81,2
ORD_00000471,CUST_13418,STR_058,2024-08-25,18:50:00,Sun,True,2.0,4,9.41,4
ORD_00000472,CUST_06889,STR_254,2025-06-28,06:26:00,Sat,False,3.4,4,8.96,3
ORD_00000473,CUST_03433,STR_035,2024-03-02,11:44:00,Sat,False,3.1,4,9.03,2
ORD_00000474,CUST_00846,STR_128,2025-01-20,15:22:00,Mon,False,5.0,3,11.47,3
ORD_00000475,CUST_09472,STR_078,2024-10-12,18:08:00,Sat,True,3.8,4,19.49,4
ORD_00000476,CUST_11837,STR_241,2024-07-15,14:25:00,Mon,False,2.1,1,15.42,2
ORD_00000477,CUST_04413,STR_347,2024-04-22,11:24:00,Mon,False,2.9,4,5.52,2
ORD_00000478,CUST_11719,STR_476,2025-04-18,10:59:00,Fri,False,6.2,3,5.60,1
ORD_00000479,CUST_14619,STR_111,2025-10-29,14:22:00,Wed,False,3.5,4,6.62,1
ORD_00000480,CUST_03038,STR_212,2024-05-05,17:58:00,Sun,False,6.9,2,9.87,1
ORD_00000481,CUST_01480,STR_396,2024-08-16,19:44:00,Fri,False,5.9,5,12.55,1
ORD_00000482,CUST_03039,STR_179,2025-05-28,17:06:00,Wed,True,6.1,4,22.17,4
ORD_00000483,CUST_02691,STR_163,2024-03-28,19:15:00,Thu,False,5.7,1,25.18,4
ORD_00000484,CUST_00459,STR_104,2024-07-14,07:30:00,Sun,False,5.1,3,12.84,3
ORD_00000485,CUST_07320,STR_297,2024-04-12,10:28:00,Fri,False,3.8,5,11.95,2
ORD_00000486,CUST_10720,STR_072,2024-03-02,15:23:00,Sat,True,4.3,3,11.98,4
ORD_00000487,CUST_06324,STR_150,2025-12-02,11:03:00,Tue,False,4.5,5,15.53,3
ORD_00000488,CUST_03456,STR_011,2025-06-17,12:11:00,Tue,False,8.1,4,11.87,1
ORD_00000489,CUST_14338,STR_341,2024-01-17,10:15:00,Wed,True,3.9,3,19.16,4
ORD_00000490,CUST_06458,STR_496,2025-12-18,03:13:00,Thu,False,2.7,3,12.85,2
ORD_00000491,CUST_12827,STR_454,2025-03-19,06:05:00,Wed,False,3.3,3,11.91,2
ORD_00000492,CUST_03647,STR_440,2025-12-07,19:03:00,Sun,False,2.9,4,24.01,3
ORD_00000493,CUST_02932,STR_385,2024-11-09,09:20:00,Sat,False,2.8,4,10.80,3
ORD_00000494,CUST_07434,STR_316,2025-08-11,10:10:00,Mon,False,6.7,4,8.81,3
ORD_00000495,CUST_08380,STR_160,2025-02-28,10:49:00,Fri,False,4.8,5,12.36,4
ORD_00000496,CUST_14599,STR_004,2024-09-25,14:28:00,Wed,True,3.0,4,24.44,4
ORD_00000497,CUST_14894,STR_422,2024-10-11,07:19:00,Fri,False,3.7,1,7.87,1
ORD_00000498,CUST_08941,STR_279,2024-05-31,17:14:00,Fri,True,5.3,4,21.95,4
ORD_00000499,CUST_04487,STR_079,2024-09-29,12:22:00,Sun,False,2.7,5,4.39,2
ORD_00000500,CUST_13112,STR_035,2025-09-23,11:10:00,Tue,False,6.6,1,15.93,1
ORD_00000501,CUST_00419,STR_178,2025-03-31,17:27:00,Mon,False,6.5,4,14.05,1
ORD_00000502,CUST_10766,STR_102,2025-08-11,06:29:00,Mon,False,2.2,4,14.06,2
ORD_00000503,CUST_02797,STR_289,2025-08-15,15:18:00,Fri,False,5.3,1,15.70,3
ORD_00000504,CUST_11002,STR_462,2025-06-05,14:03:00,Thu,True,4.1,5,18.84,4
ORD_00000505,CUST_14303,STR_201,2025-09-13,16:26:00,Sat,True,3.1,4,9.01,4
ORD_00000506,CUST_07819,STR_378,2025-09-06,08:58:00,Sat,True,4.1,5,25.20,4
ORD_00000507,CUST_12295,STR_087,2025-09-06,07:16:00,Sat,False,6.0,2,18.12,1
ORD_00000508,CUST_03775,STR_259,2025-11-26,16:59:00,Wed,False,5.4,4,16.38,3
ORD_00000509,CUST_03449,STR_306,2024-12-30,17:35:00,Mon,False,8.1,1,9.17,1
ORD_00000510,CUST_08565,STR_211,2025-11-02,08:26:00,Sun,False,4.8,2,17.80,1
ORD_00000511,CUST_05232,STR_416,2025-11-18,16:17:00,Tue,True,2.9,4,11.85,4
ORD_00000512,CUST_01932,STR_286,2024-03-01,11:06:00,Fri,True,5.2,4,15.25,4
ORD_00000513,CUST_03793,STR_291,2024-01-11,06:16:00,Thu,True,5.8,5,17.17,4
ORD_00000514,CUST_11270,STR_142,2025-05-13,09:59:00,Tue,False,5.8,4,8.34,3
ORD_00000515,CUST_06200,STR_208,2025-01-22,07:25:00,Wed,False,5.9,5,16.10,1
ORD_00000516,CUST_04315,STR_054,2025-03-22,12:12:00,Sat,True,3.9,3,9.10,4
ORD_00000517,CUST_12952,STR_274,2024-08-09,08:19:00,Fri,False,3.2,5,9.70,2
ORD_00000518,CUST_02241,STR_203,2025-01-17,11:28:00,Fri,False,6.5,5,12.96,1
ORD_00000519,CUST_09158,STR_479,2025-02-13,06:12:00,Thu,True,4.4,2,10.74,4
ORD_00000520,CUST_09069,STR_035,2024-06-09,10:17:00,Sun,True,3.4,5,14.34,4
ORD_00000521,CUST_00188,STR_108,2025-01-10,09:38:00,Fri,False,4.3,4,13.40,3
ORD_00000522,CUST_08552,STR_335,2025-07-26,07:51:00,Sat,False,4.0,5,11.87,1
ORD_00000523,CUST_01524,STR_044,2024-11-07,11:46:00,Thu,False,6.4,4,13.35,4
ORD_00000524,CUST_07366,STR_439,2024-02-10,13:39:00,Sat,False,4.5,3,11.80,1
ORD_00000525,CUST_05080,STR_187,2025-05-05,17:36:00,Mon,False,3.7,3,13.05,2
ORD_00000526,CUST_10868,STR_103,2025-02-15,09:13:00,Sat,False,4.8,5,10.24,1
ORD_00000527,CUST_08502,STR_444,2025-05-23,06:43:00,Fri,False,9.2,3,19.57,1
ORD_00000528,CUST_14589,STR_110,2024-04-16,18:51:00,Tue,False,3.8,4,19.11,4
ORD_00000529,CUST_13138,STR_035,2024-04-13,19:37:00,Sat,False,2.2,4,7.39,2
ORD_00000530,CUST_04051,STR_158,2024-12-05,08:54:00,Thu,False,2.5,4,13.14,2
ORD_00000531,CUST_14958,STR_057,2024-06-12,16:44:00,Wed,False,2.2,2,20.61,3
ORD_00000532,CUST_13764,STR_061,2025-06-30,12:41:00,Mon,True,3.9,5,17.57,4
ORD_00000533,CUST_09544,STR_033,2024-04-12,14:18:00,Fri,False,4.5,3,9.85,1
ORD_00000534,CUST_14347,STR_189,2024-10-11,06:50:00,Fri,True,6.0,5,19.08,4
ORD_00000535,CUST_09265,STR_207,2025-09-29,17:27:00,Mon,False,2.6,3,8.98,3
ORD_00000536,CUST_04440,STR_384,2024-02-07,15:17:00,Wed,False,6.1,3,13.69,1
ORD_00000537,CUST_12685,STR_442,2024-02-11,11:49:00,Sun,False,2.2,5,4.96,3
ORD_00000538,CUST_06736,STR_269,2024-12-04,12:42:00,Wed,False,4.3,3,10.71,2
ORD_00000539,CUST_12168,STR_137,2025-09-05,11:52:00,Fri,True,3.4,5,28.82,4
ORD_00000540,CUST_07872,STR_354,2024-11-25,13:56:00,Mon,False,3.6,4,18.32,4
ORD_00000541,CUST_13703,STR_287,2025-11-13,20:15:00,Thu,False,8.1,1,8.73,1
ORD_00000542,CUST_05286,STR_097,2025-08-27,07:41:00,Wed,False,3.3,4,13.27,3
ORD_00000543,CUST_01973,STR_286,2024-04-19,00:40:00,Fri,False,1.9,5,12.67,4
ORD_00000544,CUST_05738,STR_194,2024-04-11,08:12:00,Thu,False,5.0,3,9.98,3
ORD_00000545,CUST_02420,STR_246,2025-04-03,06:09:00,Thu,False,5.8,4,8.07,1
